TS,Value,Class
2015-04-11,0.019989000000009582,0
2015-04-12,0.0,0
2015-04-13,0.050018000000022766,0
2015-04-14,0.02999899999997524,0
2015-04-15,0.019989000000009582,0
2015-04-16,0.040008000000000266,0
2015-04-17,0.02999899999997524,0
2015-04-18,0.0,0
2015-04-19,0.010010000000022501,0
2015-04-20,0.04998799999998482,0
2015-04-21,0.040008000000000266,0
2015-04-22,0.029999000000032083,0
2015-04-23,0.04998799999998482,0
2015-04-24,0.02999899999997524,0
2015-04-25,0.0,0
2015-04-26,0.0,0
2015-04-27,0.05999700000000985,0
2015-04-28,0.05999800000000732,0
2015-04-29,0.05999700000000985,0
2015-04-30,0.03003000000001066,0
2015-05-01,0.0,0
2015-05-02,0.0,0
2015-05-03,0.0,0
2015-05-04,0.0,0
2015-05-05,0.0,0
2015-05-06,0.0,0
2015-05-07,0.0,0
2015-05-08,0.0,0
2015-05-09,0.0,0
2015-05-10,0.0,0
2015-05-11,0.0,0
2015-05-12,0.0,0
2015-05-13,0.0,0
2015-05-14,0.0,0
2015-05-15,0.0,0
2015-05-16,0.0,0
2015-05-17,0.0,0
2015-05-18,0.0,0
2015-05-19,0.0,0
2015-05-20,0.0,0
2015-05-21,0.0,0
2015-05-27,0.0,0
2015-05-28,0.0,0
2015-05-29,0.0,0
2015-05-30,0.0,0
2015-05-31,0.0,0
2015-06-01,0.0,0
2015-06-02,0.0,0
2015-06-03,0.0,0
2015-06-04,0.0,0
2015-06-05,0.0,0
2015-06-06,0.0,0
2015-06-07,0.0,0
2015-06-08,0.0,0
2015-06-09,0.0,0
2015-06-10,0.0,0
2015-06-11,0.0,0
2015-06-12,0.0,0
2015-06-13,0.0,0
2015-06-14,0.0,0
2015-06-15,0.0,0
2015-06-16,0.0,0
2015-06-17,0.0,0
2015-06-18,0.0,0
2015-06-19,0.0,0
2015-06-20,0.0,0
2015-06-21,0.0,0
2015-06-22,0.0,0
2015-06-23,0.0,0
2015-06-24,0.0,0
2015-07-03,0.0,0
2015-07-08,0.0,0
2015-07-09,0.0,0
2015-07-10,0.0,0
2015-07-11,0.0,0
2015-07-12,0.0,0
2015-07-13,0.0,0
2015-07-14,0.0,0
2015-07-15,0.0,0
2015-07-16,0.0,0
2015-07-17,0.0,0
2015-07-18,0.0,0
2015-07-19,0.0,0
2015-07-20,0.0,0
2015-07-21,0.0,0
2015-07-22,0.0,0
2015-07-23,0.0,0
2015-07-24,0.0,0
2015-07-25,0.0,0
2015-07-26,0.0,0
2015-07-27,0.0,0
2015-07-28,0.0,0
2015-07-29,0.0,0
2015-07-30,0.0,0
2015-07-31,0.0,0
2015-08-01,0.0,0
2015-08-02,0.0,0
2015-08-03,0.0,0
2015-08-04,0.0,0
2015-08-05,0.0,0
2015-08-06,-3.999999989900971e-06,0
2015-08-07,0.0,0
2015-08-08,0.0,0
2015-08-09,0.0,0
2015-08-10,0.0,0
2015-08-11,0.0,0
2015-08-12,0.0,0
2015-08-13,0.0,0
2015-08-14,0.0,0
2015-08-15,0.0,0
2015-08-16,0.0,0
2015-08-17,0.0,0
2015-08-18,0.0,0
2015-08-19,0.0,0
2015-08-20,0.0,0
2015-08-21,0.0,0
2015-08-22,0.0,0
2015-08-23,0.0,0
2015-08-24,0.0,0
2015-08-25,0.0,0
2015-08-26,0.0,0
2015-08-27,0.0,0
2015-08-28,0.0,0
2015-08-29,0.0,0
2015-08-30,0.0,0
2015-08-31,0.0,0
2015-09-01,0.0,0
2015-09-02,0.009982999999976983,0
2015-09-03,0.0,0
2015-09-04,0.0,0
2015-09-05,0.0,0
2015-09-06,0.0,0
2015-09-07,0.0,0
2015-09-08,0.0,0
2015-09-09,0.0,0
2015-09-10,0.0,0
2015-09-11,0.0,0
2015-09-12,0.0,0
2015-09-13,0.0,0
2015-09-14,0.0,0
2015-09-15,0.0,0
2015-09-16,0.0,0
2015-09-17,0.0,0
2015-09-18,0.0,0
2015-09-19,0.0,0
2015-09-20,0.0,0
2015-09-21,0.0,0
2015-09-22,0.0,0
2015-09-23,0.0,0
2015-09-24,0.0,0
2015-09-25,0.0,0
2015-09-26,0.0,0
2015-09-27,0.0,0
2015-09-28,0.0,0
2015-09-29,0.0,0
2015-09-30,0.0,0
2015-10-01,0.0,0
2015-10-02,0.0,0
2015-10-03,0.0,0
2015-10-04,0.0,0
2015-10-05,0.0,0
2015-10-07,0.0,0
2015-10-08,0.0,0
2015-10-09,0.0,0
2015-10-10,0.0,0
2015-10-11,0.0,0
2015-10-12,0.0,0
2015-10-13,0.0,0
2015-10-14,0.0,0
2015-10-15,0.0,0
2015-10-16,0.19000199999999268,0
2015-10-17,0.11999500000001717,0
2015-10-18,0.05999800000000732,0
2015-10-19,0.16000399999995807,0
2015-10-20,0.11999500000001717,0
2015-10-21,0.20001200000001518,0
2015-10-22,0.1600040000000149,0
2015-10-23,0.08999599999998509,0
2015-10-24,0.04998799999998482,0
2015-10-25,0.040008000000000266,0
2015-10-26,0.080016999999998,0
2015-10-27,0.04998799999998482,0
2015-10-28,0.05999800000000732,0
2015-10-29,0.1499939999999924,0
2015-10-30,0.11999500000001717,0
2015-10-31,0.029999000000032083,0
2015-11-01,0.040008000000000266,0
2015-11-02,0.08999599999998509,0
2015-11-03,0.08999699999998256,0
2015-11-04,0.080016999999998,0
2015-11-05,-497.82999399970197,1
2015-11-06,0.059999994933604806,0
2015-11-07,0.0,0
2015-11-08,0.0,0
2015-11-09,0.099999994039536,0
2015-11-10,0.05000001192092901,0
2015-11-11,0.019999980926514005,0
2015-11-12,0.12999999523162797,0
2015-11-13,0.06000000238418601,0
2015-11-14,0.0,0
2015-11-15,0.010000020265579002,0
2015-11-16,0.189999997615814,0
2015-11-17,0.16999995708465598,0
2015-11-18,0.12000000476837203,0
2015-11-19,0.05000004053115803,0
2015-11-20,0.030000000000000027,0
2015-11-21,0.010000000000000009,0
2015-11-22,0.0,0
2015-11-23,0.41999999999999993,0
2015-11-24,0.3999999999999999,0
2015-11-25,0.30000000000000004,0
2015-11-26,0.26000000000000023,0
2015-11-27,0.19999999999999973,0
2015-11-28,0.010000000000000231,0
2015-11-29,0.009999999999999787,0
2015-11-30,0.29000000000000004,0
2015-12-01,0.3700000000000001,0
2015-12-02,0.3999999999999999,0
2015-12-03,0.3599999999999999,0
2015-12-04,0.20999999999999996,0
2015-12-05,0.009999999999999787,0
2015-12-06,0.010000000000000675,0
2015-12-07,0.22999999999999954,0
2015-12-08,0.15000000000000036,0
2015-12-09,0.08999999999999986,0
2015-12-10,0.20999999999999996,0
2015-12-11,0.1900000000000004,0
2015-12-12,0.019999999999999574,0
2015-12-13,0.03000000000000025,0
2015-12-14,0.3199999999999994,0
2015-12-15,0.2400000000000002,0
2015-12-16,0.1900000000000004,0
2015-12-17,0.09999999999999964,0
2015-12-18,0.10000000000000053,0
2015-12-19,0.0,0
2015-12-20,0.009999999999999787,0
2015-12-21,0.05999999999999961,0
2015-12-22,0.08000000000000007,0
2015-12-23,0.08999999999999986,0
2015-12-24,0.040000000000000036,0
2015-12-25,0.020000000000000462,0
2015-12-26,0.0,0
2015-12-27,0.0,0
2015-12-28,0.09999999999999964,0
2015-12-29,0.08000000000000007,0
2015-12-30,0.08999999999999986,0
2015-12-31,0.08999999999999986,0
2016-01-01,0.03000000000000025,0
2016-01-02,0.03000000000000025,0
2016-01-03,0.0,0
2016-01-04,0.20000000000000018,0
2016-01-05,0.1999999999999993,0
2016-01-06,0.27000000000000046,0
2016-01-07,0.20999999999999996,0
2016-01-08,0.1200000000000001,0
2016-01-09,0.0,0
2016-01-10,0.009999999999999787,0
2016-01-11,0.1899999999999995,0
2016-01-12,0.23999900000000096,0
2016-01-13,0.2800010000000004,0
2016-01-14,0.3199999999999985,0
2016-01-15,0.2900000000000009,0
2016-01-16,0.0,0
2016-01-17,0.009999999999999787,0
2016-01-18,0.41000000000000014,0
2016-01-19,0.41000000000000014,0
2016-01-20,0.3599990000000002,0
2016-01-21,0.2800010000000004,0
2016-01-22,0.22999999999999865,0
2016-01-23,0.009999999999999787,0
2016-01-24,0.019999000000000322,0
2016-01-25,0.2700010000000006,0
2016-01-26,0.2400000000000002,0
2016-01-27,0.19999900000000004,0
2016-01-28,0.11000099999999868,0
2016-01-29,0.17999900000000046,0
2016-01-30,0.010001000000000815,0
2016-01-31,0.019999999999999574,0
2016-02-01,0.16999999999999993,0
2016-02-02,0.11999999999999922,0
2016-02-03,0.13000000000000078,0
2016-02-04,0.33000000000000007,0
2016-02-05,0.2400000000000002,0
2016-02-06,0.009999999999999787,0
2016-02-07,0.03999999999999915,0
2016-02-08,0.28000000000000114,0
2016-02-09,0.2699999999999996,0
2016-02-10,0.2199989999999996,0
2016-02-11,0.2400000000000002,0
2016-02-12,0.19000100000000053,0
2016-02-13,0.009999999999999787,0
2016-02-14,0.019999999999999574,0
2016-02-15,0.2599999999999998,0
2016-02-16,0.33000000000000007,0
2016-02-17,0.3100000000000005,0
2016-02-18,0.33000000000000007,0
2016-02-19,0.2400000000000002,0
2016-02-20,0.009999999999999787,0
2016-02-21,0.019999999999999574,0
2016-02-22,0.28999900000000167,0
2016-02-23,0.2800009999999986,0
2016-02-24,0.19999900000000181,0
2016-02-25,0.12000099999999847,0
2016-02-26,0.16999999999999815,0
2016-02-27,0.020000000000003126,0
2016-02-28,0.009998999999996983,0
2016-02-29,0.33999999999999986,0
2016-03-01,0.30000100000000174,0
2016-03-02,0.20999899999999982,0
2016-03-03,0.31000099999999975,0
2016-03-04,0.15000000000000213,0
2016-03-05,0.0,0
2016-03-06,0.00999999999999801,0
2016-03-07,0.3200000000000003,0
2016-03-08,0.3200000000000003,0
2016-03-09,0.2699999999999996,0
2016-03-10,0.28999900000000167,0
2016-03-11,0.20000099999999676,0
2016-03-12,0.010000000000001563,0
2016-03-13,0.010000000000001563,0
2016-03-14,0.22999999999999687,0
2016-03-15,0.19999900000000181,0
2016-03-16,0.2200009999999999,0
2016-03-17,0.23999999999999844,0
2016-03-18,0.20999899999999982,0
2016-03-19,0.010000000000001563,0
2016-03-20,0.0,0
2016-03-21,0.14999999999999858,0
2016-03-22,0.1700000000000017,0
2016-03-23,0.17999999999999972,0
2016-03-24,0.14999999999999858,0
2016-03-25,0.23000100000000145,0
2016-03-26,0.0,0
2016-03-27,0.010000000000001563,0
2016-03-28,0.009998999999996983,0
2016-03-29,0.08999999999999986,0
2016-03-30,0.040001000000000175,0
2016-03-31,0.03999900000000167,0
2016-04-01,0.13000100000000003,0
2016-04-02,0.0,0
2016-04-03,0.0,0
2016-04-04,0.0799999999999983,0
2016-04-05,0.11999899999999997,0
2016-04-06,0.08000000000000185,0
2016-04-07,0.08999999999999986,0
2016-04-08,0.0799999999999983,0
2016-04-09,0.0,0
2016-04-10,0.010000000000001563,0
2016-04-11,0.05000100000000174,0
2016-04-12,0.029998999999996556,0
2016-04-13,0.030001000000002165,0
2016-04-14,0.030000000000001137,0
2016-04-15,0.019998999999998546,0
2016-04-16,0.0,0
2016-04-17,0.0,0
2016-04-18,0.030000000000001137,0
2016-04-19,0.07000000000000028,0
2016-04-20,0.02000099999999705,0
2016-04-21,0.020000000000003126,0
2016-04-22,0.04999899999999968,0
2016-04-23,0.0,0
2016-04-24,0.0,0
2016-04-25,0.0,0
2016-04-26,0.0,0
2016-04-27,0.0,0
2016-04-28,0.0,0
2016-04-29,0.0,0
2016-04-30,0.0,0
2016-05-01,0.0,0
2016-05-02,0.0,0
2016-05-03,0.0,0
2016-05-04,0.0,0
2016-05-05,0.0,0
2016-05-06,0.0,0
2016-05-07,0.0,0
2016-05-08,0.0,0
2016-05-09,0.0,0
2016-05-10,0.0,0
2016-05-11,0.0,0
2016-05-12,0.0,0
2016-05-13,0.0,0
2016-05-14,0.0,0
2016-05-15,0.0,0
2016-05-16,0.0,0
2016-05-17,0.0,0
2016-05-18,0.0,0
2016-05-19,0.0,0
2016-05-20,0.0,0
2016-05-21,0.0,0
2016-05-22,0.0,0
2016-05-23,0.0,0
2016-05-24,0.0,0
2016-05-25,0.0,0
2016-05-26,0.0,0
2016-05-27,0.0,0
2016-05-28,0.0,0
2016-05-29,0.0,0
2016-05-30,0.0,0
2016-05-31,0.0,0
2016-06-01,0.0,0
2016-06-02,0.0,0
2016-06-03,0.0,0
2016-06-04,0.0,0
2016-06-05,0.0,0
2016-06-06,0.0,0
2016-06-07,0.0,0
2016-06-08,0.0,0
2016-06-09,0.0,0
2016-06-10,0.0,0
2016-06-11,0.0,0
2016-06-12,0.0,0
2016-06-13,0.0,0
2016-06-14,0.0,0
2016-06-15,0.0,0
2016-06-16,0.0,0
2016-06-17,0.0,0
2016-06-18,0.0,0
2016-06-19,0.0,0
2016-06-20,0.0,0
2016-06-21,0.0,0
2016-06-22,0.0,0
2016-06-23,0.0,0
2016-06-24,0.0,0
2016-06-25,0.0,0
2016-06-26,0.0,0
2016-06-27,0.0,0
2016-06-28,0.0,0
2016-06-29,0.0,0
2016-06-30,0.0,0
2016-07-01,0.0,0
2016-07-02,0.0,0
2016-07-03,0.0,0
2016-07-04,0.0,0
2016-07-05,0.0,0
2016-07-06,0.0,0
2016-07-07,0.0,0
2016-07-08,0.0,0
2016-07-09,0.0,0
2016-07-10,0.0,0
2016-07-11,0.0,0
2016-07-12,0.0,0
2016-07-13,0.0,0
2016-07-14,0.0,0
2016-07-15,0.0,0
2016-07-16,0.0,0
2016-07-17,0.0,0
2016-07-18,0.0,0
2016-07-19,0.0,0
2016-07-20,0.0,0
2016-07-21,0.0,0
2016-07-22,0.0,0
2016-07-23,0.0,0
2016-07-24,0.0,0
2016-07-25,0.0,0
2016-07-26,0.0,0
2016-07-27,0.0,0
2016-07-28,0.0,0
2016-07-29,0.0,0
2016-07-30,0.0,0
2016-07-31,0.0,0
2016-08-01,0.0,0
2016-08-02,0.0,0
2016-08-03,0.0,0
2016-08-04,0.0,0
2016-08-05,0.0,0
2016-08-06,0.0,0
2016-08-07,0.0,0
2016-08-08,0.0,0
2016-08-09,0.0,0
2016-08-10,0.0,0
2016-08-11,0.0,0
2016-08-12,0.0,0
2016-08-13,0.0,0
2016-08-14,0.0,0
2016-08-15,0.0,0
2016-08-16,0.0,0
2016-08-17,0.0,0
2016-08-18,0.0,0
2016-08-19,0.0,0
2016-08-20,0.0,0
2016-08-21,0.0,0
2016-08-22,0.0,0
2016-08-23,0.0,0
2016-08-24,0.0,0
2016-08-25,0.0,0
2016-08-26,0.0,0
2016-08-27,0.0,0
2016-08-28,0.0,0
2016-08-29,0.0,0
2016-08-30,0.0,0
2016-08-31,0.0,0
2016-09-01,0.0,0
2016-09-02,0.0,0
2016-09-03,0.0,0
2016-09-04,0.0,0
2016-09-05,0.0,0
2016-09-06,0.0,0
2016-09-07,0.0,0
2016-09-08,0.0,0
2016-09-09,0.0,0
2016-09-10,0.0,0
2016-09-11,0.0,0
2016-09-12,0.0,0
2016-09-13,0.0,0
2016-09-14,0.0,0
2016-09-15,0.0,0
2016-09-16,0.0,0
2016-09-17,0.0,0
2016-09-18,0.0,0
2016-09-19,0.0,0
2016-09-20,0.0,0
2016-09-21,0.010000999999999038,0
2016-09-22,0.00999999999999801,0
2016-09-23,0.0,0
2016-09-24,0.0,0
2016-09-25,0.0,0
2016-09-26,0.0,0
2016-09-27,0.0,0
2016-09-28,0.0,0
2016-09-29,0.0,0
2016-09-30,0.0,0
2016-10-01,0.0,0
2016-10-02,0.0,0
2016-10-03,0.0,0
2016-10-04,0.0,0
2016-10-05,0.0,0
2016-10-06,0.0,0
2016-10-07,0.0,0
2016-10-08,0.0,0
2016-10-09,0.0,0
2016-10-10,0.0,0
2016-10-11,0.0,0
2016-10-12,0.0,0
2016-10-13,0.0,0
2016-10-14,0.0,0
2016-10-15,0.0,0
2016-10-16,0.0,0
2016-10-17,0.0,0
2016-10-18,0.0,0
2016-10-19,0.0,0
2016-10-20,0.0,0
2016-10-21,0.0,0
2016-10-22,0.0,0
2016-10-23,0.0,0
2016-10-24,0.0,0
2016-10-25,0.0,0
2016-10-26,0.0,0
2016-10-27,0.0,0
2016-10-28,0.0,0
2016-10-29,0.0,0
2016-10-30,0.0,0
2016-10-31,0.0,0
2016-11-01,0.0,0
2016-11-02,0.1700000000000017,0
2016-11-03,0.13999899999999954,0
2016-11-04,0.08000000000000185,0
2016-11-05,0.0,0
2016-11-06,0.030000999999998612,0
2016-11-07,0.2299989999999994,0
2016-11-08,0.26000099999999904,0
2016-11-09,0.25,0
2016-11-10,0.1399990000000031,0
2016-11-11,0.050000999999998186,0
2016-11-12,0.010000000000001563,0
2016-11-13,0.019998999999998546,0
2016-11-14,0.23000100000000145,0
2016-11-15,0.1799989999999987,0
2016-11-16,0.1500009999999996,0
2016-11-17,0.0999990000000004,0
2016-11-18,0.10000000000000142,0
2016-11-19,0.00999999999999801,0
2016-11-20,0.0,0
2016-11-21,0.08000000000000185,0
2016-11-22,0.08999999999999986,0
2016-11-23,0.1000009999999989,0
2016-11-24,0.07000000000000028,0
2016-11-25,0.09999999999999787,0
2016-11-26,0.020000000000003126,0
2016-11-27,0.009998999999996983,0
2016-11-28,0.3200010000000013,0
2016-11-29,0.1799989999999987,0
2016-11-30,0.18000000000000327,0
2016-12-01,0.19000099999999875,0
2016-12-02,0.2299989999999994,0
2016-12-03,0.030000999999998612,0
2016-12-04,0.010000000000001563,0
2016-12-05,0.19999899999999826,0
2016-12-06,0.13000100000000003,0
2016-12-07,0.240000000000002,0
2016-12-08,0.16999999999999815,0
2016-12-09,0.1399990000000031,0
2016-12-10,0.00999999999999801,0
2016-12-11,0.030001000000002165,0
2016-12-12,0.26999899999999855,0
2016-12-13,0.2200009999999999,0
2016-12-14,0.19999899999999826,0
2016-12-15,0.18000000000000327,0
2016-12-16,0.14999999999999858,0
2016-12-17,0.019999999999999574,0
2016-12-18,0.05000100000000174,0
2016-12-19,0.3399979999999978,0
2016-12-20,0.2900010000000002,0
2016-12-21,0.3099999999999987,0
2016-12-22,0.30000100000000174,0
2016-12-23,0.13999899999999954,0
2016-12-24,0.0,0
2016-12-25,0.0,0
2016-12-26,0.16000000000000014,0
2016-12-27,0.12000100000000202,0
2016-12-28,0.14999999999999858,0
2016-12-29,0.23999900000000096,0
2016-12-30,0.23999999999999844,0
2016-12-31,0.040001000000000175,0
2017-01-01,0.05999999999999872,0
2017-01-02,0.26000000000000156,0
2017-01-03,0.2799990000000001,0
2017-01-04,0.4000009999999996,0
2017-01-05,0.36000100000000046,0
2017-01-06,0.32999799999999624,0
2017-01-07,0.010002000000000066,0
2017-01-08,0.00999800000000306,0
2017-01-09,0.41999799999999965,0
2017-01-10,0.5200010000000006,0
2017-01-11,0.49000199999999694,0
2017-01-12,0.25999800000000306,0
2017-01-13,0.25,0
2017-01-14,0.04000099999999662,0
2017-01-15,0.020000000000003126,0
2017-01-16,0.34999899999999684,0
2017-01-17,0.3700020000000066,0
2017-01-18,0.4199989999999971,0
2017-01-19,0.40000100000000316,0
2017-01-20,0.3199999999999932,0
2017-01-21,0.04000100000000373,0
2017-01-22,0.039996999999999616,0
2017-01-23,0.370002999999997,0
2017-01-24,0.379997000000003,0
2017-01-25,0.3500020000000035,0
2017-01-26,0.3199999999999932,0
2017-01-27,0.25,0
2017-01-28,0.00999800000000306,0
2017-01-29,0.0200010000000006,0
2017-01-30,0.2900009999999966,0
2017-01-31,0.20999900000000338,0
2017-02-01,0.17000199999999666,0
2017-02-02,0.23999700000000246,0
2017-02-03,0.17000200000000376,0
2017-02-04,0.00999899999999343,0
2017-02-05,0.010002000000000066,0
2017-02-06,0.2899970000000067,0
2017-02-07,0.21000299999999328,0
2017-02-08,0.2699970000000036,0
2017-02-09,0.25,0
2017-02-10,0.26000200000000007,0
2017-02-11,0.02999799999999908,0
2017-02-12,0.0200010000000006,0
2017-02-13,0.22000100000000344,0
2017-02-14,0.13999999999999346,0
2017-02-15,0.11000000000000654,0
2017-02-16,0.07999799999999624,0
2017-02-17,0.09000000000000341,0
2017-02-18,0.020000999999993496,0
2017-02-19,0.020000000000003126,0
2017-02-20,0.1600000000000037,0
2017-02-21,0.1599999999999966,0
2017-02-22,0.09999799999999937,0
2017-02-23,0.12000300000000408,0
2017-02-24,0.1100009999999969,0
2017-02-25,0.019995999999999015,0
2017-02-26,0.04000100000000373,0
2017-02-27,0.19000299999999726,0
2017-02-28,0.30999700000000274,0
2017-03-01,0.26000200000000007,0
2017-03-02,0.14999799999999652,0
2017-03-03,0.07000000000000028,0
2017-03-04,0.020000000000003126,0
2017-03-05,0.030002999999993563,0
2017-03-06,0.21999700000000644,0
2017-03-07,0.15000199999999353,0
2017-03-08,0.20000100000000032,0
2017-03-09,0.1399990000000031,0
2017-03-10,0.04999899999999968,0
2017-03-11,0.009999000000000535,0
2017-03-12,0.0,0
2017-03-13,0.15999899999999911,0
2017-03-14,0.10000300000000095,0
2017-03-15,0.05999700000000274,0
2017-03-16,0.1100009999999969,0
2017-03-17,0.020000000000003126,0
2017-03-18,0.0,0
2017-03-19,0.010002000000000066,0
2017-03-20,0.07000000000000028,0
2017-03-21,0.07999799999999624,0
2017-03-22,0.09000000000000341,0
2017-03-23,0.1599999999999966,0
2017-03-24,0.060001999999997224,0
2017-03-25,0.0,0
2017-03-26,0.0,0
2017-03-27,0.1399990000000031,0
2017-03-28,0.1399990000000031,0
2017-03-29,0.04000099999999662,0
2017-03-30,0.02999900000000366,0
2017-03-31,0.01999999999999602,0
2017-04-01,0.0,0
2017-04-02,0.0,0
2017-04-03,0.02999900000000366,0
2017-04-04,0.030002999999993563,0
2017-04-05,0.02999900000000366,0
2017-04-06,0.02999799999999908,0
2017-04-07,0.0200010000000006,0
2017-04-08,0.0,0
2017-04-09,0.0,0
2017-04-10,0.030002000000003193,0
2017-04-11,0.01999699999999649,0
2017-04-12,0.0200010000000006,0
2017-04-13,0.020000000000003126,0
2017-04-14,0.01999999999999602,0
2017-04-15,0.0,0
2017-04-16,0.0,0
2017-04-17,0.0,0
2017-04-18,0.02999900000000366,0
2017-04-19,0.020000999999993496,0
2017-04-20,0.020000000000003126,0
2017-04-21,0.030003000000000668,0
