TS,Value,Class
2015-02-13,2.3199460000000727,0
2015-02-14,2.0999759999999696,0
2015-02-15,1.9899900000000343,0
2015-02-16,2.5900879999999233,0
2015-02-17,2.5799560000000383,0
2015-02-18,2.6500240000000304,0
2015-02-19,2.7600099999999657,0
2015-02-20,2.6099850000000515,0
2015-02-21,2.1999519999999393,0
2015-02-22,2.540038999999979,0
2015-02-23,2.6500240000000304,0
2015-02-24,3.0100099999999657,0
2015-02-25,2.880004999999983,0
2015-02-26,2.33996500000012,0
2015-02-27,2.6999519999999393,0
2015-02-28,2.4799800000000687,0
2015-03-01,1.690063999999893,0
2015-03-02,2.0699460000000727,0
2015-03-03,2.0800779999999577,0
2015-03-04,2.589966000000004,0
2015-03-05,1.6999510000000555,0
2015-03-17,26.510009999999966,0
2015-03-18,1.9500729999999749,0
2015-03-19,1.7399900000000343,0
2015-03-20,1.7099610000000212,0
2015-03-21,1.6300049999999828,0
2015-03-22,1.6700439999999617,0
2015-03-23,2.0699460000000727,0
2015-03-24,2.1400149999999485,0
2015-03-25,2.5999759999999696,0
2015-03-26,2.4000240000000304,0
2015-03-27,2.030029000000013,0
2015-03-28,1.429932000000008,0
2015-03-29,1.350097999999889,0
2015-03-30,1.7299800000000687,0
2015-03-31,1.8299560000000383,0
2015-04-01,2.040038999999979,0
2015-04-02,1.9599610000000212,0
2015-04-03,1.589966000000004,0
2015-04-04,1.4700929999999062,0
2015-04-05,1.5198970000001282,0
2015-04-06,1.6400149999999485,0
2015-04-07,1.910033999999996,0
2015-04-08,1.8499759999999696,0
2015-04-09,1.7299800000000687,0
2015-04-10,1.5200199999999313,0
2015-04-11,1.0600580000000264,0
2015-04-12,0.9499510000000555,0
2015-04-13,1.2600099999999657,0
2015-04-14,1.0799560000000383,0
2015-04-15,1.0400389999999788,0
2015-04-16,1.160033999999996,0
2015-04-17,1.1600349999998798,0
2015-04-18,0.9499510000000555,0
2015-04-19,1.2700190000000475,0
2015-04-20,1.4199220000000423,0
2015-04-21,1.2600099999999657,0
2015-04-22,1.2200929999999062,0
2015-04-23,1.2099610000000212,0
2015-04-24,1.2299800000000687,0
2015-04-25,0.6300049999999828,0
2015-04-26,0.8100589999999102,0
2015-04-27,1.5399170000000595,0
2015-04-28,1.630004000000099,0
2015-04-29,1.5999759999999696,0
2015-04-30,1.2000729999999749,0
2015-05-01,0.9499510000000555,0
2015-05-02,0.6300049999999828,0
2015-05-03,0.5400389999999788,0
2015-05-04,0.9599610000000212,0
2015-05-05,0.8100589999999102,0
2015-05-06,0.0,0
2015-05-07,0.0,0
2015-05-08,0.0,0
2015-05-09,0.0,0
2015-05-10,0.0,0
2015-05-11,0.0,0
2015-05-12,0.0,0
2015-05-13,0.0,0
2015-05-14,0.0,0
2015-05-15,0.0,0
2015-05-16,0.0,0
2015-05-17,0.0,0
2015-05-18,0.0,0
2015-05-19,0.0,0
2015-05-20,0.0,0
2015-05-21,0.0,0
2015-05-27,0.0,0
2015-05-28,0.0,0
2015-05-29,0.0,0
2015-05-30,0.0,0
2015-05-31,0.0,0
2015-06-01,0.0,0
2015-06-02,0.0,0
2015-06-03,0.0,0
2015-06-04,0.0,0
2015-06-05,0.0,0
2015-06-06,0.0,0
2015-06-07,0.0,0
2015-06-08,0.0,0
2015-06-09,0.0,0
2015-06-10,0.0,0
2015-06-11,0.0,0
2015-06-12,0.0,0
2015-06-13,0.0,0
2015-06-14,0.0,0
2015-06-15,0.0,0
2015-06-16,0.0,0
2015-06-17,0.0,0
2015-06-18,0.0,0
2015-06-19,0.0,0
2015-06-20,0.0,0
2015-06-21,0.0,0
2015-06-22,0.0,0
2015-06-23,0.0,0
2015-06-24,0.0,0
2015-07-03,0.0,0
2015-07-08,0.0,0
2015-07-09,0.0,0
2015-07-10,0.0,0
2015-07-11,0.0,0
2015-07-12,0.0,0
2015-07-13,0.0,0
2015-07-14,0.0,0
2015-07-15,0.0,0
2015-07-16,0.0,0
2015-07-17,0.0,0
2015-07-18,0.0,0
2015-07-19,0.0,0
2015-07-20,0.0,0
2015-07-21,0.0,0
2015-07-22,0.0,0
2015-07-23,0.0,0
2015-07-24,0.0,0
2015-07-25,0.0,0
2015-07-26,0.0,0
2015-07-27,0.0,0
2015-07-28,0.0,0
2015-07-29,0.0,0
2015-07-30,0.0,0
2015-07-31,0.0,0
2015-08-01,0.0,0
2015-08-02,0.0,0
2015-08-03,0.0,0
2015-08-04,0.0,0
2015-08-05,0.0,0
2015-08-06,0.0,0
2015-08-07,0.0,0
2015-08-08,0.0,0
2015-08-09,0.0,0
2015-08-10,0.0,0
2015-08-11,0.0,0
2015-08-12,0.0,0
2015-08-13,-4.999999873689376e-06,0
2015-08-14,0.0,0
2015-08-15,0.0,0
2015-08-16,0.0,0
2015-08-17,0.0,0
2015-08-18,0.0,0
2015-08-19,0.0,0
2015-08-20,0.0,0
2015-08-21,0.0,0
2015-08-22,0.0,0
2015-08-23,0.0,0
2015-08-24,0.0,0
2015-08-25,0.0,0
2015-08-26,0.0,0
2015-08-27,0.0,0
2015-08-28,0.0,0
2015-08-29,0.0,0
2015-08-30,0.0,0
2015-08-31,0.0,0
2015-09-01,4.999999873689376e-06,0
2015-09-02,0.0,0
2015-09-03,0.0,0
2015-09-04,0.0,0
2015-09-05,0.0,0
2015-09-06,0.0,0
2015-09-07,0.0,0
2015-09-08,0.0,0
2015-09-09,0.0,0
2015-09-10,0.0,0
2015-09-11,0.0,0
2015-09-12,0.0,0
2015-09-13,0.0,0
2015-09-14,0.0,0
2015-09-15,0.0,0
2015-09-16,0.0,0
2015-09-17,0.0,0
2015-09-18,0.0,0
2015-09-19,0.0,0
2015-09-20,0.0,0
2015-09-21,0.0,0
2015-09-22,0.0,0
2015-09-23,0.0,0
2015-09-24,0.0,0
2015-09-25,0.0,0
2015-09-26,0.0,0
2015-09-27,0.0,0
2015-09-28,0.0,0
2015-09-29,0.0,0
2015-09-30,0.0,0
2015-10-01,0.0,0
2015-10-02,0.0,0
2015-10-03,0.0,0
2015-10-04,0.0,0
2015-10-05,0.0,0
2015-10-07,0.0,0
2015-10-08,0.0,0
2015-10-09,0.0,0
2015-10-10,0.0,0
2015-10-11,0.0,0
2015-10-12,0.0,0
2015-10-13,0.0,0
2015-10-14,0.0,0
2015-10-15,0.0,0
2015-10-16,0.6300049999999828,0
2015-10-17,1.1799310000001242,0
2015-10-18,0.75,0
2015-10-19,1.1099859999999353,0
2015-10-20,1.910033999999996,0
2015-10-21,2.369995000000017,0
2015-10-22,2.219970999999987,0
2015-10-23,1.7000729999999749,0
2015-10-24,1.2799070000000938,0
2015-10-25,1.190063999999893,0
2015-10-26,1.3900140000000647,0
2015-10-27,1.1600349999998798,0
2015-10-28,1.469970000000103,0
2015-10-29,1.7099610000000212,0
2015-10-30,1.4799809999999525,0
2015-10-31,1.0600580000000264,0
2015-11-01,1.1699220000000423,0
2015-11-02,1.5,0
2015-11-03,1.410033999999996,0
2015-11-04,1.3800049999999828,0
2015-11-05,1.2299809999999525,0
2015-11-06,1.1099850000000515,0
2015-11-07,1.0100099999999657,0
2015-11-08,1.1500240000000304,0
2015-11-09,1.3499759999999696,0
2015-11-10,1.3300779999999577,0
2015-11-11,1.399902000000111,0
2015-11-12,2.030029999999897,0
2015-11-13,1.9300530000000435,0
2015-11-14,1.4499510000000555,0
2015-11-15,1.6300049999999828,0
2015-11-16,2.3300779999999577,0
2015-11-17,2.469970999999987,0
2015-11-18,1.5999759999999696,0
2015-11-19,1.339966000000004,0
2015-11-20,1.3400870000000396,0
2015-11-21,1.839966000000004,0
2015-11-22,2.4799809999999525,0
2015-11-23,3.4300530000000435,0
2015-11-24,3.5299079999999776,0
2015-11-25,2.540038999999979,0
2015-11-26,2.589966000000004,0
2015-11-27,2.83996500000012,0
2015-11-28,2.06005899999991,0
2015-11-29,2.0200190000000475,0
2015-11-30,2.6999519999999393,0
2015-12-01,2.969970000000103,0
2015-12-02,3.220092999999906,0
2015-12-03,3.0799560000000383,0
2015-12-04,2.530029000000013,0
2015-12-05,1.9000249999999141,0
2015-12-06,1.7899170000000595,0
2015-12-07,1.8800049999999828,0
2015-12-08,1.7800290000000132,0
2015-12-09,1.9000240000000304,0
2015-12-10,2.679932000000008,0
2015-12-11,2.630004999999983,0
2015-12-12,2.320067999999992,0
2015-12-13,2.3199469999999565,0
2015-12-14,2.530029000000013,0
2015-12-15,2.0999759999999696,0
2015-12-16,2.0600580000000264,0
2015-12-17,1.9599610000000212,0
2015-12-18,1.9300539999999273,0
2015-12-19,1.4799800000000687,0
2015-12-20,1.4399419999999736,0
2015-12-21,1.9500729999999749,0
2015-12-22,2.089966000000004,0
2015-12-23,2.2700190000000475,0
2015-12-24,1.9099120000000767,0
2015-12-25,1.6400149999999485,0
2015-12-26,1.5200199999999313,0
2015-12-27,1.5,0
2015-12-28,1.9000240000000304,0
2015-12-29,1.9300539999999273,0
2015-12-30,2.1599120000000767,0
2015-12-31,2.0900879999999233,0
2016-01-01,2.029907000000094,0
2016-01-02,2.0500489999999445,0
2016-01-03,2.410033999999996,0
2016-01-04,2.2600099999999657,0
2016-01-05,2.43994100000009,0
2016-01-06,2.619995000000017,0
2016-01-07,2.130004999999983,0
2016-01-08,1.9200439999999617,0
2016-01-09,1.429932000000008,0
2016-01-10,1.5900879999999233,0
2016-01-11,2.0499260000001414,0
2016-01-12,2.660033999999996,0
2016-01-13,1.6699220000000423,0
2016-01-14,2.2700199999999313,0
2016-01-15,3.0,0
2016-01-16,2.8900149999999485,0
2016-01-17,2.7299800000000687,0
2016-01-18,3.3300779999999577,0
2016-01-19,2.799927000000025,0
2016-01-20,1.9700929999999062,0
2016-01-21,2.6999510000000555,0
2016-01-22,2.5,0
2016-01-23,1.0999750000000859,0
2016-01-24,1.3499759999999696,0
2016-01-25,2.070067999999992,0
2016-01-26,2.2899170000000595,0
2016-01-27,2.150024999999914,0
2016-01-28,1.5800779999999577,0
2016-01-29,1.9099120000000767,0
2016-01-30,1.8599850000000515,0
2016-01-31,1.6600349999998798,0
2016-02-01,1.9500729999999749,0
2016-02-02,1.809936000000107,0
2016-02-03,2.0999759999999696,0
2016-02-04,2.5100099999999657,0
2016-02-05,2.3300779999999577,0
2016-02-06,1.6300049999999828,0
2016-02-07,1.8699950000000172,0
2016-02-08,1.9499510000000555,0
2016-02-09,2.4200439999999617,0
2016-02-10,2.7399900000000343,0
2016-02-11,2.4499510000000555,0
2016-02-12,2.2600099999999657,0
2016-02-13,1.3499759999999696,0
2016-02-14,1.8000480000000607,0
2016-02-15,2.91003499999988,0
2016-02-16,3.5399170000000595,0
2016-02-17,3.3599850000000515,0
2016-02-18,3.190063000000009,0
2016-02-19,2.8900149999999485,0
2016-02-20,2.150024999999914,0
2016-02-21,1.7799070000000938,0
2016-02-22,2.4899900000000343,0
2016-02-23,2.200072999999975,0
2016-02-24,1.429932000000008,0
2016-02-25,1.8300779999999577,0
2016-02-26,2.559936999999991,0
2016-02-27,2.040038999999979,0
2016-02-28,2.1999510000000555,0
2016-02-29,3.0800779999999577,0
2016-03-01,2.799927000000025,0
2016-03-02,2.4300530000000435,0
2016-03-03,2.6400149999999485,0
2016-03-04,2.1599120000000767,0
2016-03-05,2.400024999999914,0
2016-03-06,2.790038999999979,0
2016-03-07,3.119995000000017,0
2016-03-08,2.969970000000103,0
2016-03-09,2.959961000000021,0
2016-03-10,2.980102999999872,0
2016-03-11,2.8299560000000383,0
2016-03-12,2.469970999999987,0
2016-03-13,2.3000480000000607,0
2016-03-14,2.299927000000025,0
2016-03-15,1.8800049999999828,0
2016-03-16,2.5,0
2016-03-17,2.690063999999893,0
2016-03-18,2.540038999999979,0
2016-03-19,1.8299560000000383,0
2016-03-20,1.4799800000000687,0
2016-03-21,1.7800290000000132,0
2016-03-22,1.9599610000000212,0
2016-03-23,2.040038999999979,0
2016-03-24,2.0200199999999313,0
2016-03-25,2.1400149999999485,0
2016-03-26,1.1099850000000515,0
2016-03-27,1.3900149999999485,0
2016-03-28,1.3898920000001453,0
2016-03-29,1.4600829999999405,0
2016-03-30,1.4599610000000212,0
2016-03-31,1.7900389999999788,0
2016-04-01,2.0699469999999565,0
2016-04-02,1.6900630000000092,0
2016-04-03,1.2199709999999868,0
2016-04-04,1.559936000000107,0
2016-04-05,2.0,0
2016-04-06,1.780029999999897,0
2016-04-07,2.0600580000000264,0
2016-04-08,2.2600099999999657,0
2016-04-09,1.7899170000000595,0
2016-04-10,1.4000240000000304,0
2016-04-11,1.4300539999999273,0
2016-04-12,1.3800049999999828,0
2016-04-13,1.399902000000111,0
2016-04-14,1.3200689999998758,0
2016-04-15,1.0999750000000859,0
2016-04-16,0.8800049999999828,0
2016-04-17,1.1199950000000172,0
2016-04-18,1.5,0
2016-04-19,1.5200199999999313,0
2016-04-20,1.1199950000000172,0
2016-04-21,1.4599610000000212,0
2016-04-22,1.6099850000000515,0
2016-04-23,1.1800539999999273,0
2016-04-24,1.5300290000000132,0
2016-04-25,1.9499510000000555,0
2016-04-26,1.8800049999999828,0
2016-04-27,1.6999510000000555,0
2016-04-28,1.6300049999999828,0
2016-04-29,1.4700929999999062,0
2016-04-30,1.5399170000000595,0
2016-05-01,1.7200929999999062,0
2016-05-02,1.4799800000000687,0
2016-05-03,1.8299560000000383,0
2016-05-04,1.2099610000000212,0
2016-05-05,1.0400389999999788,0
2016-05-06,1.0400389999999788,0
2016-05-07,0.7099610000000212,0
2016-05-08,0.9899909999999181,0
2016-05-09,1.3100580000000264,0
2016-05-10,0.7199709999999868,0
2016-05-11,0.0,0
2016-05-12,0.0,0
2016-05-13,0.0,0
2016-05-14,0.0,0
2016-05-15,0.0,0
2016-05-16,0.0,0
2016-05-17,0.0,0
2016-05-18,0.0,0
2016-05-19,0.0,0
2016-05-20,0.0,0
2016-05-21,0.0,0
2016-05-22,0.0,0
2016-05-23,0.0,0
2016-05-24,0.0,0
2016-05-25,0.0,0
2016-05-26,0.0,0
2016-05-27,0.0,0
2016-05-28,0.0,0
2016-05-29,0.0,0
2016-05-30,0.0,0
2016-05-31,0.0,0
2016-06-01,0.0,0
2016-06-02,0.0,0
2016-06-03,0.0,0
2016-06-04,0.0,0
2016-06-05,0.0,0
2016-06-06,0.0,0
2016-06-07,0.0,0
2016-06-08,0.0,0
2016-06-09,0.0,0
2016-06-10,0.0,0
2016-06-11,0.0,0
2016-06-12,0.0,0
2016-06-13,0.0,0
2016-06-14,0.0,0
2016-06-15,0.0,0
2016-06-16,0.0,0
2016-06-17,0.0,0
2016-06-18,0.0,0
2016-06-19,0.0,0
2016-06-20,0.0,0
2016-06-21,0.0,0
2016-06-22,0.0,0
2016-06-23,0.0,0
2016-06-24,0.0,0
2016-06-25,0.0,0
2016-06-26,0.0,0
2016-06-27,0.0,0
2016-06-28,0.0,0
2016-06-29,0.0,0
2016-06-30,0.0,0
2016-07-01,0.0,0
2016-07-02,0.0,0
2016-07-03,0.0,0
2016-07-04,0.0,0
2016-07-05,0.0,0
2016-07-06,0.0,0
2016-07-07,0.0,0
2016-07-08,0.0,0
2016-07-09,0.0,0
2016-07-10,0.0,0
2016-07-11,0.0,0
2016-07-12,0.010009999999965657,0
2016-07-13,0.0,0
2016-07-14,0.0,0
2016-07-15,0.0,0
2016-07-16,0.0,0
2016-07-17,0.0,0
2016-07-18,0.0,0
2016-07-19,0.0,0
2016-07-20,0.0,0
2016-07-21,0.0,0
2016-07-22,0.0,0
2016-07-23,0.0,0
2016-07-24,0.0,0
2016-07-25,0.0,0
2016-07-26,0.8499750000000859,0
2016-07-27,10.530029000000013,0
2016-07-28,0.0,0
2016-07-29,0.0,0
2016-07-30,0.0,0
2016-07-31,0.0,0
2016-08-01,0.0,0
2016-08-02,0.0,0
2016-08-03,0.0,0
2016-08-04,0.0,0
2016-08-05,0.0,0
2016-08-06,0.0,0
2016-08-07,0.0,0
2016-08-08,0.0,0
2016-08-09,0.0,0
2016-08-10,0.0,0
2016-08-11,0.0,0
2016-08-12,0.0,0
2016-08-13,0.0,0
2016-08-14,0.0,0
2016-08-15,0.0,0
2016-08-16,0.0,0
2016-08-17,0.0,0
2016-08-18,0.0,0
2016-08-19,0.0,0
2016-08-20,0.0,0
2016-08-21,0.0,0
2016-08-22,0.0,0
2016-08-23,0.0,0
2016-08-24,0.0,0
2016-08-25,0.0,0
2016-08-26,0.0,0
2016-08-27,0.0,0
2016-08-28,0.0,0
2016-08-29,0.0,0
2016-08-30,0.0,0
2016-08-31,0.0,0
2016-09-01,0.0,0
2016-09-02,0.0,0
2016-09-03,0.0,0
2016-09-04,0.0,0
2016-09-05,0.0,0
2016-09-06,0.0,0
2016-09-07,0.0,0
2016-09-08,0.0,0
2016-09-09,0.0,0
2016-09-10,0.0,0
2016-09-11,0.0,0
2016-09-12,0.0,0
2016-09-13,0.0,0
2016-09-14,0.0,0
2016-09-15,0.0,0
2016-09-16,0.0,0
2016-09-17,0.0,0
2016-09-18,0.0,0
2016-09-19,0.0,0
2016-09-20,0.0,0
2016-09-21,0.0,0
2016-09-22,0.0,0
2016-09-23,0.0,0
2016-09-24,0.0,0
2016-09-25,0.0,0
2016-09-26,0.0,0
2016-09-27,0.0,0
2016-09-28,0.0,0
2016-09-29,0.0,0
2016-09-30,0.0,0
2016-10-01,0.0,0
2016-10-02,0.0,0
2016-10-03,0.0,0
2016-10-04,0.0,0
2016-10-05,0.0,0
2016-10-06,0.010009999999965657,0
2016-10-07,0.0,0
2016-10-08,0.0,0
2016-10-09,0.0,0
2016-10-10,0.0,0
2016-10-11,0.0,0
2016-10-12,0.049927000000025146,0
2016-10-13,0.0,0
2016-10-14,0.0,0
2016-10-15,0.0,0
2016-10-16,0.0,0
2016-10-17,0.0,0
2016-10-18,0.010009999999965657,0
2016-10-19,0.0,0
2016-10-20,0.010009999999965657,0
2016-10-21,0.010009000000081869,0
2016-10-22,0.0,0
2016-10-23,0.0,0
2016-10-24,0.0,0
2016-10-25,0.0,0
2016-10-26,0.0,0
2016-10-27,0.0,0
2016-10-28,0.0,0
2016-10-29,0.0,0
2016-10-30,0.0,0
2016-10-31,0.0,0
2016-11-01,0.0,0
2016-11-02,0.0,0
2016-11-03,0.8000489999999445,0
2016-11-04,1.8299560000000383,0
2016-11-05,1.440063999999893,0
2016-11-06,1.899902000000111,0
2016-11-07,2.450072999999975,0
2016-11-08,2.5,0
2016-11-09,2.179932000000008,0
2016-11-10,2.200072999999975,0
2016-11-11,1.7600099999999657,0
2016-11-12,1.7799070000000938,0
2016-11-13,1.75,0
2016-11-14,2.290038999999979,0
2016-11-15,2.4200439999999617,0
2016-11-16,2.3900149999999485,0
2016-11-17,1.9499510000000555,0
2016-11-18,2.0999759999999696,0
2016-11-19,1.6700430000000779,0
2016-11-20,1.5799569999999221,0
2016-11-21,1.2900389999999788,0
2016-11-22,1.469970000000103,0
2016-11-23,2.040038999999979,0
2016-11-24,2.2299809999999525,0
2016-11-25,2.1400140000000647,0
2016-11-26,2.1400149999999485,0
2016-11-27,1.6099850000000515,0
2016-11-28,2.589966000000004,0
2016-11-29,2.589966000000004,0
2016-11-30,2.3400879999999233,0
2016-12-01,2.93994100000009,0
2016-12-02,3.380126999999902,0
2016-12-03,2.9099120000000767,0
2016-12-04,1.8000489999999445,0
2016-12-05,2.1298830000000635,0
2016-12-06,2.469970999999987,0
2016-12-07,2.6801759999998467,0
2016-12-08,2.28979500000014,0
2016-12-09,2.430174999999963,0
2016-12-10,2.239990999999918,0
2016-12-11,2.3798820000001797,0
2016-12-12,2.910156999999799,0
2016-12-13,3.329834000000119,0
2016-12-14,2.5600580000000264,0
2016-12-15,2.790038999999979,0
2016-12-16,2.5200199999999313,0
2016-12-17,1.8598630000001322,0
2016-12-18,2.8400879999999233,0
2016-12-19,3.610106999999971,0
2016-12-20,3.219970999999987,0
2016-12-21,3.549805000000106,0
2016-12-22,3.7202149999998255,0
2016-12-23,2.339843000000201,0
2016-12-24,1.7399909999999181,0
2016-12-25,1.7600090000000819,0
2016-12-26,1.9899909999999181,0
2016-12-27,2.670165999999881,0
2016-12-28,2.7399900000000343,0
2016-12-29,3.359863000000132,0
2016-12-30,3.570067999999992,0
2016-12-31,3.3400879999999233,0
2017-01-01,3.459961000000021,0
2017-01-02,3.8798830000000635,0
2017-01-03,4.06005899999991,0
2017-01-04,4.320067999999992,0
2017-01-05,4.34985400000005,0
2017-01-06,4.430174999999963,0
2017-01-07,3.899902999999995,0
2017-01-08,3.9099120000000767,0
2017-01-09,3.780029000000013,0
2017-01-10,3.4399419999999736,0
2017-01-11,3.1301260000000184,0
2017-01-12,2.56005899999991,0
2017-01-13,3.299805000000106,0
2017-01-14,3.21020499999986,0
2017-01-15,3.1999510000000555,0
2017-01-16,3.209961000000021,0
2017-01-17,4.659912000000077,0
2017-01-18,5.1201169999999365,0
2017-01-19,5.010009999999966,0
2017-01-20,4.409912000000077,0
2017-01-21,3.390136999999868,0
2017-01-22,3.459961000000021,0
2017-01-23,3.5200190000000475,0
2017-01-24,4.0,0
2017-01-25,4.5598150000000714,0
2017-01-26,4.2202149999998255,0
2017-01-27,2.8198240000001533,0
2017-01-28,2.219970999999987,0
2017-01-29,2.6601559999999154,0
2017-01-30,2.7299800000000687,0
2017-01-31,2.5100099999999657,0
2017-02-01,2.2399900000000343,0
2017-02-02,2.3000489999999445,0
2017-02-03,2.799805000000106,0
2017-02-04,2.1901849999999286,0
2017-02-05,2.389893000000029,0
2017-02-06,2.93994100000009,0
2017-02-07,2.540038999999979,0
2017-02-08,3.290038999999979,0
2017-02-09,3.209961000000021,0
2017-02-10,3.1999519999999393,0
2017-02-11,2.450194999999894,0
2017-02-12,2.0200190000000475,0
2017-02-13,2.3398440000000846,0
2017-02-14,2.070067999999992,0
2017-02-15,1.9699709999999868,0
2017-02-16,1.9099120000000767,0
2017-02-17,2.160156999999799,0
2017-02-18,2.0200190000000475,0
2017-02-19,2.3098150000000714,0
2017-02-20,2.600097000000005,0
2017-02-21,2.1899419999999736,0
2017-02-22,1.7800290000000132,0
2017-02-23,2.320067999999992,0
2017-02-24,1.8498540000000503,0
2017-02-25,2.100097000000005,0
2017-02-26,2.3400879999999233,0
2017-02-27,2.469970999999987,0
2017-02-28,2.530029000000013,0
2017-03-01,2.359864000000016,0
2017-03-02,1.890135999999984,0
2017-03-03,2.0598150000000714,0
2017-03-04,2.2302239999999074,0
2017-03-05,2.1999519999999393,0
2017-03-06,2.109863000000132,0
2017-03-07,2.4899900000000343,0
2017-03-08,2.0100099999999657,0
2017-03-09,1.8100580000000264,0
2017-03-10,1.7299809999999525,0
2017-03-11,1.3000489999999445,0
2017-03-12,1.4099120000000767,0
2017-03-13,2.110106999999971,0
2017-03-14,1.8000489999999445,0
2017-03-15,1.6999510000000555,0
2017-03-16,1.6599120000000767,0
2017-03-17,1.4799809999999525,0
2017-03-18,1.4301759999998467,0
2017-03-19,0.9899900000000343,0
2017-03-20,2.3198240000001533,0
2017-03-21,1.9799809999999525,0
2017-03-22,2.010009000000082,0
2017-03-23,2.2700199999999313,0
2017-03-24,2.5200190000000475,0
2017-03-25,1.920165999999881,0
2017-03-26,1.4599610000000212,0
2017-03-27,1.8798830000000635,0
2017-03-28,1.4599610000000212,0
2017-03-29,1.3801269999999022,0
2017-03-30,1.2700199999999313,0
2017-03-31,1.2299800000000687,0
2017-04-01,1.4599610000000212,0
2017-04-02,1.4899900000000343,0
2017-04-03,1.6101079999998547,0
2017-04-04,1.3598630000001322,0
2017-04-05,1.5800779999999577,0
2017-04-06,1.579834000000119,0
2017-04-07,1.4501949999998942,0
2017-04-08,0.9899909999999181,0
2017-04-09,0.8000480000000607,0
2017-04-10,1.0598150000000714,0
2017-04-11,1.0600580000000264,0
2017-04-12,1.0900879999999233,0
2017-04-13,1.0,0
